date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2018-03-30,,,,,,,12.0
2018-03-31,,,,,,,16.0
2018-04-01,,,,,,,16.0
2018-04-02,,,,,,,11.0
2018-04-03,,,,,,,22.0
2018-04-04,,,,,,,22.0
2018-04-05,,,,,,,17.0
2018-04-06,,,,,,,19.0
2018-04-07,,,,,,,20.0
2018-04-08,,,,,,,17.0
2018-04-09,,,,,,,21.0
2018-04-10,,,,,,,18.0
2018-04-11,,,,,,,20.0
2018-04-12,,,,,,,18.0
2018-04-13,,,,,,,23.0
2018-04-17,,,,,,,26.0
2018-04-18,,,,,,,24.0
2018-04-19,,,,,,,25.0
2018-04-20,,,,,,,26.0
2018-04-21,,,,,,,32.0
2018-04-22,,,,,,,31.0
2018-04-23,,,,,,,28.0
2018-04-24,,,,,,,29.0
2018-04-25,,,,,,,64.0
2018-04-26,,,,,,,47.0
2018-04-27,,,,,,,55.0
2018-04-28,,,,,,,54.0
2018-04-29,,,,,,,61.0
2018-04-30,,,,,,,59.0
2018-05-01,,,,,,,56.0
2018-05-02,,,,,,,52.0
2018-05-03,,,,,,,55.0
2018-05-04,,,,,,,56.0
2018-05-05,,,,,,,63.0
2018-05-06,,,,,,,67.0
2018-05-07,,,,,,,56.0
2018-05-08,,,,,,,62.0
2018-05-09,,,,,,,53.0
2018-05-10,,,,,,,63.0
2018-05-11,,,,,,,41.0
2018-05-12,,,,,,,44.0
2018-05-13,,,,,,,40.0
2018-05-14,,,,,,,40.0
2018-05-15,,,,,,,40.0
2018-05-16,,,,,,,32.0
2018-05-17,,,,,,,31.0
2018-05-18,,,,,,,37.0
2018-05-19,,,,,,,31.0
2018-05-20,,,,,,,32.0
2018-05-21,,,,,,,41.0
2018-05-22,,,,,,,30.0
2018-05-23,,,,,,,26.0
2018-05-24,,,,,,,27.0
2018-05-25,,,,,,,25.0
2018-05-26,,,,,,,23.0
2018-05-27,,,,,,,19.0
2018-05-28,,,,,,,22.0
2018-05-29,,,,,,,16.0
2018-05-30,,,,,,,38.0
2018-05-31,,,,,,,25.0
2018-06-01,,,,,,,24.0
2018-06-02,,,,,,,27.0
2018-06-03,,,,,,,40.0
2018-06-04,,,,,,,41.0
2018-06-05,,,,,,,26.0
2018-06-06,,,,,,,42.0
2018-06-07,,,,,,,38.0
2018-06-08,,,,,,,40.0
2018-06-09,,,,,,,39.0
2018-06-10,,,,,,,24.0
2018-06-11,,,,,,,15.0
2018-06-12,,,,,,,19.0
2018-06-13,,,,,,,19.0
2018-06-14,,,,,,,17.0
2018-06-15,,,,,,,26.0
2018-06-16,,,,,,,22.0
2018-06-17,,,,,,,23.0
2018-06-18,,,,,,,27.0
2018-06-19,,,,,,,32.0
2018-06-20,,,,,,,34.0
2018-06-21,,,,,,,37.0
2018-06-22,,,,,,,28.0
2018-06-23,,,,,,,17.0
2018-06-24,,,,,,,15.0
2018-06-25,,,,,,,16.0
2018-06-26,,,,,,,21.0
2018-06-27,,,,,,,18.0
2018-06-28,,,,,,,20.0
2018-06-29,,,,,,,16.0
2018-06-30,,,,,,,22.0
2018-07-01,,,,,,,27.0
2018-07-02,,,,,,,27.0
2018-07-03,,,,,,,31.0
2018-07-04,,,,,,,33.0
2018-07-05,,,,,,,37.0
2018-07-06,,,,,,,34.0
2018-07-07,,,,,,,34.0
2018-07-08,,,,,,,38.0
2018-07-09,,,,,,,39.0
2018-07-10,,,,,,,37.0
2018-07-11,,,,,,,29.0
2018-07-12,,,,,,,33.0
2018-07-13,,,,,,,29.0
2018-07-14,,,,,,,29.0
2018-07-15,,,,,,,32.0
2018-07-16,,,,,,,36.0
2018-07-17,,,,,,,39.0
2018-07-18,,,,,,,42.0
2018-07-19,,,,,,,44.0
2018-07-20,,,,,,,47.0
2018-07-21,,,,,,,43.0
2018-07-22,,,,,,,46.0
2018-07-23,,,,,,,44.0
2018-07-24,,,,,,,49.0
2018-07-25,,,,,,,54.0
2018-07-26,,,,,,,53.0
2018-07-27,,,,,,,47.0
2018-07-28,,,,,,,54.0
2018-07-29,,,,,,,54.0
2018-07-30,,,,,,,53.0
2018-07-31,,,,,,,48.0
2018-08-01,,,,,,,39.0
2018-08-02,,,,,,,39.0
2018-08-03,,,,,,,36.0
2018-08-04,,,,,,,31.0
2018-08-05,,,,,,,23.0
2018-08-06,,,,,,,25.0
2018-08-07,,,,,,,25.0
2018-08-08,,,,,,,23.0
2018-08-09,,,,,,,19.0
2018-08-10,,,,,,,21.0
2018-08-11,,,,,,,18.0
2018-08-12,,,,,,,18.0
2018-08-13,,,,,,,21.0
2018-08-14,,,,,,,16.0
2018-08-15,,,,,,,18.0
2018-08-16,,,,,,,21.0
2018-08-17,,,,,,,19.0
2018-08-18,,,,,,,24.0
2018-08-19,,,,,,,27.0
2018-08-20,,,,,,,26.0
2018-08-21,,,,,,,19.0
2018-08-22,,,,,,,21.0
2018-08-23,,,,,,,18.0
2018-08-24,,,,,,,19.0
2018-08-25,,,,,,,22.0
2018-08-26,,,,,,,19.0
2018-08-27,,,,,,,18.0
2018-08-28,,,,,,,19.0
2018-08-29,,,,,,,19.0
2018-08-30,,,,,,,22.0
2018-08-31,,,,,,,17.0
2018-09-01,,,,,,,21.0
2018-09-02,,,,,,,18.0
2018-09-03,,,,,,,19.0
2018-09-04,,,,,,,26.0
2018-09-05,,,,,,,17.0
2018-09-06,,,,,,,14.0
2018-09-07,,,,,,,17.0
2018-09-08,,,,,,,18.0
2018-09-09,,,,,,,13.0
2018-09-10,,,,,,,15.0
2018-09-11,,,,,,,18.0
2018-09-12,,,,,,,14.0
2018-09-13,,,,,,,20.0
2018-09-14,,,,,,,23.0
2018-09-15,,,,,,,24.0
2018-09-16,,,,,,,28.0
2018-09-17,,,,,,,25.0
2018-09-18,,,,,,,21.0
2018-09-19,,,,,,,24.0
2018-09-20,,,,,,,24.0
2018-09-21,,,,,,,31.0
2018-09-22,,,,,,,35.0
2018-09-23,,,,,,,38.0
2018-09-24,,,,,,,43.0
2018-09-25,,,,,,,37.0
2018-09-26,,,,,,,37.0
2018-09-27,,,,,,,42.0
2018-09-28,,,,,,,42.0
2018-09-29,,,,,,,37.0
2018-09-30,,,,,,,34.0
2018-10-01,,,,,,,35.0
2018-10-02,,,,,,,33.0
2018-10-03,,,,,,,36.0
2018-10-04,,,,,,,29.0
2018-10-05,,,,,,,37.0
2018-10-06,,,,,,,34.0
2018-10-07,,,,,,,29.0
2018-10-08,,,,,,,26.0
2018-10-09,,,,,,,31.0
2018-10-10,,,,,,,28.0
2018-10-11,,,,,,,19.0
2018-10-12,,,,,,,13.0
2018-10-13,,,,,,,15.0
2018-10-14,,,,,,,18.0
2018-10-15,,,,,,,20.0
2018-10-16,,,,,,,24.0
2018-10-17,,,,,,,23.0
2018-10-18,,,,,,,26.0
2018-10-19,,,,,,,24.0
2018-10-20,,,,,,,21.0
2018-10-21,,,,,,,21.0
2018-10-22,,,,,,,27.0
2018-10-23,,,,,,,24.0
2018-10-24,,,,,,,23.0
2018-10-25,,,,,,,25.0
2018-10-26,,,,,,,29.0
2018-10-27,,,,,,,33.0
2018-10-28,,,,,,,35.0
2018-10-29,,,,,,,34.0
2018-10-30,,,,,,,31.0
2018-10-31,,,,,,,32.0
2018-11-01,,,,,,,29.0
2018-11-02,,,,,,,36.0
2018-11-03,,,,,,,36.0
2018-11-04,,,,,,,41.0
2018-11-05,,,,,,,42.0
2018-11-06,,,,,,,42.0
2018-11-07,,,,,,,48.0
2018-11-08,,,,,,,51.0
2018-11-09,,,,,,,47.0
2018-11-10,,,,,,,52.0
2018-11-11,,,,,,,54.0
2018-11-12,,,,,,,52.0
2018-11-13,,,,,,,56.0
2018-11-14,,,,,,,49.0
2018-11-15,,,,,,,28.0
2018-11-16,,,,,,,23.0
2018-11-17,,,,,,,24.0
2018-11-18,,,,,,,26.0
2018-11-19,,,,,,,28.0
2018-11-20,,,,,,,21.0
2018-11-21,,,,,,,15.0
2018-11-22,,,,,,,14.0
2018-11-23,,,,,,,12.0
2018-11-24,,,,,,,15.0
2018-11-25,,,,,,,9.0
2018-11-26,,,,,,,17.0
2018-11-27,,,,,,,11.0
2018-11-28,,,,,,,14.0
2018-11-29,,,,,,,18.0
2018-11-30,,,,,,,19.0
2018-12-01,,,,,,,13.0
2018-12-02,,,,,,,15.0
2018-12-03,,,,,,,17.0
2018-12-04,,,,,,,12.0
2018-12-05,,,,,,,19.0
2018-12-06,,,,,,,13.0
2018-12-07,,,,,,,11.0
2018-12-08,,,,,,,11.0
2018-12-09,,,,,,,14.0
2018-12-10,,,,,,,19.0
2018-12-11,,,,,,,15.0
2018-12-12,,,,,,,14.0
2018-12-13,,,,,,,14.0
2018-12-14,,,,,,,10.0
2018-12-15,,,,,,,11.0
2018-12-16,,,,,,,13.0
2018-12-17,,,,,,,17.0
2018-12-18,,,,,,,23.0
2018-12-19,,,,,,,21.0
2018-12-20,,,,,,,27.0
2018-12-21,,,,,,,35.0
2018-12-22,,,,,,,28.0
2018-12-23,,,,,,,31.0
2018-12-24,,,,,,,25.0
2018-12-25,,,,,,,33.0
2018-12-26,,,,,,,26.0
2018-12-27,,,,,,,29.0
2018-12-28,,,,,,,21.0
2018-12-29,,,,,,,24.0
2018-12-30,,,,,,,23.0
2018-12-31,,,,,,,26.0
2019-01-01,,,,,,,24.0
2019-01-02,,,,,,,30.0
2019-01-03,,,,,,,33.0
2019-01-04,,,,,,,48.0
2019-01-05,,,,,,,36.0
2019-01-06,,,,,,,31.0
2019-01-07,,,,,,,39.0
2019-01-08,,,,,,,39.0
2019-01-09,,,,,,,42.0
2019-01-10,,,,,,,37.0
2019-01-11,,,,,,,19.0
2019-01-12,,,,,,,22.0
2019-01-13,,,,,,,21.0
2019-01-14,,,,,,,16.0
2019-01-15,,,,,,,27.0
2019-01-16,,,,,,,24.0
2019-01-17,,,,,,,28.0
2019-01-18,,,,,,,29.0
2019-01-19,,,,,,,31.0
2019-01-20,,,,,,,35.0
2019-01-21,,,,,,,30.0
2019-01-22,,,,,,,27.0
2019-01-23,,,,,,,33.0
2019-01-24,,,,,,,37.0
2019-01-25,,,,,,,35.0
2019-01-26,,,,,,,41.0
2019-01-27,,,,,,,39.0
2019-01-28,,,,,,,35.0
2019-01-29,,,,,,,21.0
2019-01-30,,,,,,,22.0
2019-01-31,,,,,,,17.0
2019-02-01,,,,,,,23.0
2019-02-02,,,,,,,22.0
2019-02-03,,,,,,,19.0
2019-02-04,,,,,,,27.0
2019-02-05,,,,,,,21.0
2019-02-06,,,,,,,14.0
2019-02-07,,,,,,,18.0
2019-02-08,,,,,,,37.0
2019-02-09,,,,,,,42.0
2019-02-10,,,,,,,40.0
2019-02-11,,,,,,,46.0
2019-02-12,,,,,,,38.0
2019-02-13,,,,,,,48.0
2019-02-14,,,,,,,48.0
2019-02-15,,,,,,,43.0
2019-02-16,,,,,,,43.0
2019-02-17,,,,,,,38.0
2019-02-18,,,,,,,63.0
2019-02-19,,,,,,,65.0
2019-02-20,,,,,,,59.0
2019-02-21,,,,,,,59.0
2019-02-22,,,,,,,61.0
2019-02-23,,,,,,,63.0
2019-02-24,,,,,,,69.0
2019-02-25,,,,,,,47.0
2019-02-26,,,,,,,40.0
2019-02-27,,,,,,,39.0
2019-02-28,,,,,,,39.0
2019-03-01,,,,,,,42.0
2019-03-02,,,,,,,41.0
2019-03-03,,,,,,,44.0
2019-03-04,,,,,,,36.0
2019-03-05,,,,,,,35.0
2019-03-06,,,,,,,42.0
2019-03-07,,,,,,,56.0
2019-03-08,,,,,,,54.0
2019-03-09,,,,,,,55.0
2019-03-10,,,,,,,55.0
2019-03-11,,,,,,,56.0
2019-03-12,,,,,,,56.0
2019-03-13,,,,,,,54.0
2019-03-14,,,,,,,55.0
2019-03-15,,,,,,,55.0
2019-03-16,,,,,,,54.0
2019-03-17,,,,,,,58.0
2019-03-18,,,,,,,56.0
2019-03-19,,,,,,,56.0
2019-03-20,,,,,,,55.0
2019-03-21,,,,,,,62.0
2019-03-22,,,,,,,56.0
2019-03-23,,,,,,,50.0
2019-03-24,,,,,,,44.0
2019-03-25,,,,,,,46.0
2019-03-26,,,,,,,43.0
2019-03-27,,,,,,,44.0
2019-03-28,,,,,,,49.0
2019-03-29,,,,,,,50.0
2019-03-30,,,,,,,57.0
2019-03-31,,,,,,,56.0
2019-04-01,,,,,,,62.0
2019-04-02,,,,,,,60.0
2019-04-03,,,,,,,71.0
2019-04-04,,,,,,,61.0
2019-04-05,,,,,,,59.0
2019-04-06,,,,,,,65.0
2019-04-07,,,,,,,69.0
2019-04-08,,,,,,,65.0
2019-04-09,,,,,,,64.0
2019-04-10,,,,,,,62.0
2019-04-11,,,,,,,65.0
2019-04-12,,,,,,,42.0
2019-04-13,,,,,,,62.0
2019-04-14,,,,,,,51.0
2019-04-15,,,,,,,60.0
2019-04-16,,,,,,,50.0
2019-04-17,,,,,,,61.0
2019-04-18,,,,,,,64.0
2019-04-19,,,,,,,61.0
2019-04-20,,,,,,,62.0
2019-04-21,,,,,,,62.0
2019-04-22,,,,,,,61.0
2019-04-23,,,,,,,68.0
2019-04-24,,,,,,,65.0
2019-04-25,,,,,,,58.0
2019-04-26,,,,,,,41.0
2019-04-27,,,,,,,42.0
2019-04-28,,,,,,,40.0
2019-04-29,,,,,,,42.0
2019-04-30,,,,,,,42.0
2019-05-01,,,,,,,51.0
2019-05-02,,,,,,,50.0
2019-05-03,,,,,,,63.0
2019-05-04,,,,,,,66.0
2019-05-05,,,,,,,67.0
2019-05-06,,,,,,,57.0
2019-05-07,,,,,,,69.0
2019-05-08,,,,,,,63.0
2019-05-09,,,,,,,69.0
2019-05-10,,,,,,,71.0
2019-05-11,,,,,,,76.0
2019-05-12,,,,,,,75.0
2019-05-13,,,,,,,78.0
2019-05-14,,,,,,,78.0
2019-05-15,,,,,,,77.0
2019-05-16,,,,,,,75.0
2019-05-17,,,,,,,65.0
2019-05-18,,,,,,,67.0
2019-05-19,,,,,,,70.0
2019-05-20,,,,,,,73.0
2019-05-21,,,,,,,68.0
2019-05-22,,,,,,,69.0
2019-05-23,,,,,,,65.0
2019-05-24,,,,,,,64.0
2019-05-25,,,,,,,69.0
2019-05-26,,,,,,,67.0
2019-05-27,,,,,,,70.0
2019-05-28,,,,,,,71.0
2019-05-29,,,,,,,71.0
2019-05-30,,,,,,,73.0
2019-05-31,,,,,,,61.0
2019-06-01,,,,,,,62.0
2019-06-02,,,,,,,63.0
2019-06-03,,,,,,,66.0
2019-06-04,,,,,,,42.0
2019-06-05,,,,,,,27.0
2019-06-06,,,,,,,34.0
2019-06-07,,,,,,,27.0
2019-06-08,,,,,,,62.0
2019-06-09,,,,,,,62.0
2019-06-10,,,,,,,46.0
2019-06-11,,,,,,,61.0
2019-06-12,,,,,,,60.0
2019-06-13,,,,,,,63.0
2019-06-14,,,,,,,67.0
2019-06-15,,,,,,,75.0
2019-06-16,,,,,,,80.0
2019-06-17,,,,,,,84.0
2019-06-18,,,,,,,83.0
2019-06-19,,,,,,,82.0
2019-06-20,,,,,,,81.0
2019-06-21,,,,,,,84.0
2019-06-22,,,,,,,83.0
2019-06-23,,,,,,,84.0
2019-06-24,,,,,,,80.0
2019-06-25,,,,,,,87.0
2019-06-26,,,,,,,95.0
2019-06-27,,,,,,,92.0
2019-06-28,,,,,,,62.0
2019-06-29,,,,,,,74.0
2019-06-30,,,,,,,78.0
2019-07-01,,,,,,,65.0
2019-07-02,,,,,,,63.0
2019-07-03,,,,,,,79.0
2019-07-04,,,,,,,76.0
2019-07-05,,,,,,,67.0
2019-07-06,,,,,,,72.0
2019-07-07,,,,,,,67.0
2019-07-08,,,,,,,74.0
2019-07-09,,,,,,,84.0
2019-07-10,,,,,,,83.0
2019-07-11,,,,,,,62.0
2019-07-12,,,,,,,33.0
2019-07-13,,,,,,,65.0
2019-07-14,,,,,,,61.0
2019-07-15,,,,,,,16.0
2019-07-16,,,,,,,34.0
2019-07-17,,,,,,,19.0
2019-07-18,,,,,,,40.0
2019-07-19,,,,,,,42.0
2019-07-20,,,,,,,34.0
2019-07-21,,,,,,,42.0
2019-07-22,,,,,,,42.0
2019-07-23,,,,,,,40.0
2019-07-24,,,,,,,20.0
2019-07-25,,,,,,,42.0
2019-07-26,,,,,,,24.0
2019-07-27,,,,,,,47.0
2019-07-28,,,,,,,16.0
2019-07-29,,,,,,,19.0
2019-07-30,,,,,,,22.0
2019-07-31,,,,,,,31.0
2019-08-01,,,,,,,57.0
2019-08-02,,,,,,,61.0
2019-08-03,,,,,,,61.0
2019-08-04,,,,,,,62.0
2019-08-05,,,,,,,64.0
2019-08-06,,,,,,,66.0
2019-08-07,,,,,,,45.0
2019-08-08,,,,,,,61.0
2019-08-09,,,,,,,60.0
2019-08-10,,,,,,,59.0
2019-08-11,,,,,,,45.0
2019-08-12,,,,,,,48.0
2019-08-13,,,,,,,45.0
2019-08-14,,,,,,,11.0
2019-08-15,,,,,,,13.0
2019-08-16,,,,,,,31.0
2019-08-17,,,,,,,20.0
2019-08-18,,,,,,,14.0
2019-08-19,,,,,,,30.0
2019-08-20,,,,,,,39.0
2019-08-21,,,,,,,11.0
2019-08-22,,,,,,,5.0
2019-08-23,,,,,,,33.0
2019-08-24,,,,,,,39.0
2019-08-25,,,,,,,33.0
2019-08-26,,,,,,,41.0
2019-08-27,,,,,,,30.0
2019-08-28,,,,,,,32.0
2019-08-29,,,,,,,20.0
2019-08-30,,,,,,,24.0
2019-08-31,,,,,,,20.0
2019-09-01,,,,,,,24.0
2019-09-02,,,,,,,28.0
2019-09-03,,,,,,,41.0
2019-09-04,,,,,,,43.0
2019-09-05,,,,,,,41.0
2019-09-06,,,,,,,43.0
2019-09-07,,,,,,,39.0
2019-09-08,,,,,,,43.0
2019-09-09,,,,,,,41.0
2019-09-10,,,,,,,41.0
2019-09-11,,,,,,,38.0
2019-09-12,,,,,,,39.0
2019-09-13,,,,,,,38.0
2019-09-14,,,,,,,39.0
2019-09-15,,,,,,,38.0
2019-09-16,,,,,,,38.0
2019-09-17,,,,,,,41.0
2019-09-18,,,,,,,38.0
2019-09-19,,,,,,,31.0
2019-09-20,,,,,,,41.0
2019-09-21,,,,,,,37.0
2019-09-22,,,,,,,37.0
2019-09-23,,,,,,,41.0
2019-09-24,,,,,,,39.0
2019-09-25,,,,,,,15.0
2019-09-26,,,,,,,12.0
2019-09-27,,,,,,,24.0
2019-09-28,,,,,,,32.0
2019-09-29,,,,,,,33.0
2019-09-30,,,,,,,27.0
2019-10-01,,,,,,,38.0
2019-10-02,,,,,,,39.0
2019-10-03,,,,,,,37.0
2019-10-04,,,,,,,30.0
2019-10-05,,,,,,,31.0
2019-10-06,,,,,,,32.0
2019-10-07,,,,,,,27.0
2019-10-08,,,,,,,39.0
2019-10-09,,,,,,,37.0
2019-10-10,,,,,,,41.0
2019-10-11,,,,,,,39.0
2019-10-12,,,,,,,38.0
2019-10-13,,,,,,,38.0
2019-10-14,,,,,,,37.0
2019-10-15,,,,,,,39.0
2019-10-16,,,,,,,40.0
2019-10-17,,,,,,,40.0
2019-10-18,,,,,,,40.0
2019-10-19,,,,,,,41.0
2019-10-20,,,,,,,37.0
2019-10-21,,,,,,,37.0
2019-10-22,,,,,,,39.0
2019-10-23,,,,,,,33.0
2019-10-24,,,,,,,20.0
2019-10-25,,,,,,,24.0
2019-10-26,,,,,,,53.0
2019-10-27,,,,,,,50.0
2019-10-28,,,,,,,52.0
2019-10-29,,,,,,,54.0
2019-10-30,,,,,,,53.0
2019-10-31,,,,,,,50.0
2019-11-01,,,,,,,49.0
2019-11-02,,,,,,,51.0
2019-11-03,,,,,,,56.0
2019-11-04,,,,,,,49.0
2019-11-05,,,,,,,54.0
2019-11-06,,,,,,,53.0
2019-11-07,,,,,,,54.0
2019-11-08,,,,,,,42.0
2019-11-09,,,,,,,38.0
2019-11-10,,,,,,,39.0
2019-11-11,,,,,,,40.0
2019-11-12,,,,,,,39.0
2019-11-13,,,,,,,38.0
2019-11-14,,,,,,,41.0
2019-11-15,,,,,,,38.0
2019-11-16,,,,,,,41.0
2019-11-17,,,,,,,38.0
2019-11-18,,,,,,,38.0
2019-11-19,,,,,,,32.0
2019-11-20,,,,,,,32.0
2019-11-21,,,,,,,30.0
2019-11-22,,,,,,,20.0
2019-11-23,,,,,,,23.0
2019-11-24,,,,,,,21.0
2019-11-25,,,,,,,17.0
2019-11-26,,,,,,,21.0
2019-11-27,,,,,,,20.0
2019-11-28,,,,,,,32.0
2019-11-29,,,,,,,31.0
2019-11-30,,,,,,,38.0
2019-12-01,,,,,,,25.0
2019-12-02,,,,,,,28.0
2019-12-03,,,,,,,28.0
2019-12-04,,,,,,,24.0
2019-12-05,,,,,,,21.0
2019-12-06,,,,,,,29.0
2019-12-07,,,,,,,32.0
2019-12-08,,,,,,,28.0
2019-12-09,,,,,,,32.0
2019-12-10,,,,,,,26.0
2019-12-11,,,,,,,20.0
2019-12-12,,,,,,,23.0
2019-12-13,,,,,,,22.0
2019-12-14,,,,,,,27.0
2019-12-15,,,,,,,21.0
2019-12-16,,,,,,,24.0
2019-12-17,,,,,,,23.0
2019-12-18,,,,,,,15.0
2019-12-19,,,,,,,21.0
2019-12-20,,,,,,,23.0
2019-12-21,,,,,,,23.0
2019-12-22,,,,,,,20.0
2019-12-23,,,,,,,33.0
2019-12-24,,,,,,,25.0
2019-12-25,,,,,,,22.0
2019-12-26,,,,,,,39.0
2019-12-27,,,,,,,38.0
2019-12-28,,,,,,,37.0
2019-12-29,,,,,,,37.0
2019-12-30,,,,,,,40.0
2019-12-31,,,,,,,38.0
2020-01-01,,,,,,,37.0
2020-01-02,,,,,,,39.0
2020-01-03,,,,,,,38.0
2020-01-04,,,,,,,38.0
2020-01-05,,,,,,,39.0
2020-01-06,,,,,,,41.0
2020-01-07,,,,,,,40.0
2020-01-08,,,,,,,51.0
2020-01-09,,,,,,,44.0
2020-01-10,,,,,,,41.0
2020-01-11,,,,,,,50.0
2020-01-12,,,,,,,45.0
2020-01-13,,,,,,,49.0
2020-01-14,,,,,,,56.0
2020-01-15,,,,,,,54.0
2020-01-16,,,,,,,55.0
2020-01-17,,,,,,,54.0
2020-01-18,,,,,,,51.0
2020-01-19,,,,,,,53.0
2020-01-20,,,,,,,48.0
2020-01-21,,,,,,,49.0
2020-01-22,,,,,,,52.0
2020-01-23,,,,,,,49.0
2020-01-24,,,,,,,40.0
2020-01-25,,,,,,,41.0
2020-01-26,,,,,,,42.0
2020-01-27,,,,,,,50.0
2020-01-28,,,,,,,54.0
2020-01-29,,,,,,,57.0
2020-01-30,,,,,,,57.0
2020-01-31,,,,,,,55.0
2020-02-01,,,,,,,57.0
2020-02-02,,,,,,,57.0
2020-02-03,,,,,,,59.0
2020-02-04,,,,,,,56.0
2020-02-05,,,,,,,53.0
2020-02-06,,,,,,,61.0
2020-02-07,,,,,,,56.0
2020-02-08,,,,,,,56.0
2020-02-09,,,,,,,56.0
2020-02-10,,,,,,,57.0
2020-02-11,,,,,,,52.0
2020-02-12,,,,,,,61.0
2020-02-13,,,,,,,65.0
2020-02-14,,,,,,,63.0
2020-02-15,,,,,,,64.0
2020-02-16,,,,,,,59.0
2020-02-17,,,,,,,49.0
2020-02-18,,,,,,,53.0
2020-02-19,,,,,,,50.0
2020-02-20,,,,,,,44.0
2020-02-21,,,,,,,44.0
2020-02-22,,,,,,,43.0
2020-02-23,,,,,,,46.0
2020-02-24,,,,,,,46.0
2020-02-25,,,,,,,44.0
2020-02-26,,,,,,,41.0
2020-02-27,,,,,,,39.0
2020-02-28,,,,,,,40.0
2020-02-29,,,,,,,38.0
2020-03-01,,,,,,,39.0
2020-03-02,,,,,,,38.0
2020-03-03,,,,,,,38.0
2020-03-04,,,,,,,40.0
2020-03-05,,,,,,,41.0
2020-03-06,,,,,,,39.0
2020-03-07,,,,,,,38.0
2020-03-08,,,,,,,33.0
2020-03-09,,,,,,,17.0
2020-03-10,,,,,,,16.0
2020-03-11,,,,,,,17.0
2020-03-12,,,,,,,14.0
2020-03-13,,,,,,,10.0
2020-03-14,,,,,,,8.0
2020-03-15,,,,,,,12.0
2020-03-16,,,,,,,9.0
2020-03-17,,,,,,,8.0
2020-03-18,,,,,,,11.0
2020-03-19,,,,,,,12.0
2020-03-20,,,,,,,9.0
2020-03-21,,,,,,,9.0
2020-03-22,,,,,,,11.0
2020-03-23,,,,,,,10.0
2020-03-24,,,,,,,12.0
2020-03-25,,,,,,,13.0
2020-03-26,,,,,,,14.0
2020-03-27,,,,,,,12.0
2020-03-28,,,,,,,8.0
2020-03-29,,,,,,,12.0
2020-03-30,,,,,,,10.0
2020-03-31,,,,,,,12.0
2020-04-01,,,,,,,12.0
2020-04-02,,,,,,,14.0
2020-04-03,,,,,,,14.0
2020-04-04,,,,,,,12.0
2020-04-05,,,,,,,12.0
2020-04-06,,,,,,,12.0
2020-04-07,,,,,,,20.0
2020-04-08,,,,,,,21.0
2020-04-09,,,,,,,22.0
2020-04-10,,,,,,,15.0
2020-04-11,,,,,,,15.0
2020-04-12,,,,,,,10.0
2020-04-13,,,,,,,11.0
2020-04-14,,,,,,,15.0
2020-04-15,,,,,,,18.0
2020-04-16,,,,,,,13.0
2020-04-17,,,,,,,15.0
2020-04-18,,,,,,,18.0
2020-04-19,,,,,,,16.0
2020-04-20,,,,,,,15.0
2020-04-21,,,,,,,17.0
2020-04-22,,,,,,,19.0
2020-04-23,,,,,,,19.0
2020-04-24,,,,,,,20.0
2020-04-25,,,,,,,24.0
2020-04-26,,,,,,,21.0
2020-04-27,,,,,,,28.0
2020-04-28,,,,,,,26.0
2020-04-29,,,,,,,26.0
