date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2014-10-10,361.56201171875,,,,198.6813816868129,1.8198082208260986,False,,,,-0.9489705523839986,False,False,False,25.54021886411695,,True,False,False
2014-10-11,362.2990112304687,,,,199.24320791621733,1.8183757178955735,False,,,,0.20383765103397788,False,False,False,25.80515856683317,,True,False,False
2014-10-12,378.5490112304687,,,,199.8063551482318,1.8945794339205666,False,,,,4.485245473017008,False,False,False,31.585387129527746,,False,False,False
2014-10-13,390.41400146484375,,,,200.37082586001168,1.9484573155255895,False,,,,3.134333965318792,False,False,False,35.53448125871941,,False,False,False
2014-10-14,400.8699951171875,,,,200.9366225321793,1.9950071324254968,False,,,,2.6781810112118443,False,False,False,38.88256520708133,,False,False,False
2014-10-15,394.77301025390625,,,,201.50374764882736,1.9591348293030302,False,,,,-1.5209381938149025,False,False,False,37.65450327472475,,False,False,False
2014-10-16,382.5559997558594,,,,202.07220369752181,1.8931648824323233,False,,,,-3.0946924386216934,False,False,False,35.251898245940126,,False,False,False
2014-10-17,383.7579956054687,,,,202.64199316930535,1.8937732974470043,False,,,,0.31420128043382345,False,False,False,35.68669768311533,,False,False,False
2014-10-18,391.4419860839844,,,,203.21311855870061,1.9262633675439194,False,,,,2.002301076852442,False,False,False,38.52856512561468,,False,False,False
2014-10-19,389.5459899902344,,,,203.78558236371325,1.9115483316919788,False,,,,-0.4843619645193642,False,False,False,38.081417004499556,,False,False,False
2014-10-20,382.8450012207031,,,,204.35938708583512,1.8733908272092261,False,,,,-1.720204787552615,False,False,False,36.47041736435064,,False,False,False
2014-10-21,386.4750061035156,,,,204.93453523004771,1.8858461589681847,False,,,,0.9481656731152865,False,False,False,38.00052972927501,,False,False,False
2014-10-22,383.1579895019531,,,,205.51102930482514,1.8644156997220442,False,,,,-0.858274545359361,False,False,False,37.120719855837734,,False,False,False
2014-10-23,358.4169921875,,,,206.08887182213755,1.739138018557486,False,,,,-6.457126822962156,False,False,False,31.29976198535502,,False,False,False
2014-10-24,358.3450012207031,,,,206.6680652974541,1.733915690868557,False,,,,-0.02008581299606238,False,False,False,31.284389247037666,,False,False,False
2014-10-25,347.27099609375,,,,207.24861224974643,1.6756251939350435,False,,,,-3.090319409850706,False,False,False,28.930542544953212,,True,False,False
2014-10-26,354.7040100097656,,,,207.83051520149175,1.706698410798241,False,,,,2.140407347467921,False,False,False,32.59642339647016,,False,False,False
2014-10-27,352.989013671875,,,,208.41377667867604,1.6936932831273397,False,,,,-0.48350069057392364,False,False,False,32.183929667616255,,False,False,False
2014-10-28,357.6180114746094,,,,208.99839921079737,1.7111040698159279,False,,,,1.3113716357861849,False,False,False,34.58995560608659,,False,False,False
2014-10-29,335.59100341796875,,,,209.58438533086903,1.6012214024827,False,,,,-6.1593676352636795,False,False,False,29.268594079300357,,True,False,False
2014-10-30,345.30499267578125,,,,210.17173757542284,1.6429658747616533,False,,,,2.894591678226255,False,False,False,34.084594130811595,,False,False,False
2014-10-31,338.3210144042969,,,,210.76045848451224,1.6052395066751026,False,,,,-2.0225535163465924,False,False,False,32.37768676119106,,False,False,False
2014-11-01,325.7489929199219,,,,211.3505506017158,1.541273453002669,False,,,,-3.7160037210550945,False,False,False,29.512549255110684,,True,False,False
2014-11-02,325.8919982910156,,,,211.94201647414013,1.5376469645450361,False,,,,0.043900479879277476,False,False,False,29.588875316486877,,True,False,False
2014-11-03,327.5539855957031,,,,212.53485865242322,1.5411777045542479,False,,,,0.5099810100901436,False,False,False,30.530366145874567,,False,False,False
2014-11-04,330.49200439453125,,,,213.12907969073785,1.55066593856687,False,,,,0.8969571209719529,False,False,False,32.254871066863785,,False,False,False
2014-11-05,339.4859924316406,,,,213.72468214679458,1.5884267040269509,False,,,,2.721393533736638,False,False,False,37.379564936787986,,False,False,False
2014-11-06,349.2900085449219,,,,214.32166858184507,1.6297465900492238,False,,,,2.887900040604885,False,False,False,42.48688568353772,,False,False,False
2014-11-07,342.4150085449219,,,,214.92004156068538,1.5932204649617876,False,,,,-1.9682784596788183,False,False,False,40.021826627705316,,False,False,False
2014-11-08,345.4880065917969,,,,215.5198036516592,1.6030452920707137,False,,,,0.8974484091493373,False,False,False,41.651411738370726,,False,False,False
2014-11-09,363.2640075683594,,,,216.12095742666094,1.6808365643652599,False,,,,5.14518612438124,False,False,False,50.09761584914717,,False,False,False
2014-11-10,366.9240112304687,,,,216.7235054611392,1.6930512933967932,False,,,,1.007532699594682,False,False,False,51.64951741230147,,False,False,False
2014-11-11,367.6950073242187,,,,217.32745033409986,1.6918939911132125,False,,,,0.21012418652148757,False,False,False,51.988241304670304,,False,False,False
2014-11-12,423.5610046386719,,,,217.93279462810938,1.9435395455808109,False,,,,15.193569725354683,False,False,False,68.95797745793729,,False,False,False
2014-11-13,420.7349853515625,,,,218.53954092929803,1.9252121769930814,False,,,,-0.667204784236497,False,False,False,67.65528631529027,,False,False,False
2014-11-14,397.8179931640625,,,,219.14769182736308,1.815296295602555,False,,,,-5.446894835320326,False,False,False,58.07434000261755,,False,False,False
2014-11-15,376.1329956054687,,,,219.75724991557223,1.7115840125864967,False,,,,-5.450984603818753,False,False,False,50.75057970083792,,False,False,False
2014-11-16,387.8819885253906,,,,220.36821779076666,1.76015394785138,False,,,,3.123627295980591,False,False,False,54.12610525903966,,False,False,False
2014-11-17,387.4079895019531,,,,220.9805980533644,1.753131238283636,False,,,,-0.12220186486088247,False,False,False,53.96540476764165,,False,False,False
2014-11-18,375.197998046875,,,,221.59439330736353,1.6931745990813716,False,,,,-3.1517139000605376,False,False,False,49.85887042973591,,False,False,False
2014-11-19,380.5549926757813,,,,222.20960616034552,1.712594694943901,False,,,,1.4277780416720232,False,False,False,51.59909012674767,,False,False,False
2014-11-20,357.8399963378906,,,,222.8262392234783,1.6059149837331477,False,,,,-5.9689129758029535,False,False,False,44.540174031632844,,False,False,False
2014-11-21,350.8479919433594,,,,223.44429511151978,1.57018102327586,False,,,,-1.9539471456759827,False,False,False,42.607937907499945,,False,False,False
2014-11-22,352.9200134277344,,,,224.06377644282082,1.5750873212555916,False,,,,0.5905752724699953,False,False,False,43.391666875805576,,False,False,False
2014-11-23,367.572998046875,,,,224.68468583932884,1.635950383862499,False,,,,4.151927933138033,False,False,False,48.72430539594159,,False,False,False
2014-11-24,376.9010009765625,,,,225.30702592659068,1.6728328796074208,False,,,,2.537728010287066,False,False,False,51.83488717648283,,False,False,False
2014-11-25,375.3479919433594,,,,225.93079933375623,1.6613405213021737,False,,,,-0.4120469378375846,False,False,False,51.27715718001772,,False,False,False
2014-11-26,368.3699951171875,,,,226.55600869358145,1.6259555296783605,False,,,,-1.859073972939984,False,False,False,48.739547583844114,,False,False,False
2014-11-27,369.6700134277344,,,,227.1826566424317,1.6271929331716857,False,,,,0.3529110209242958,False,False,False,49.243507340362356,,False,False,False
2014-11-28,376.4469909667969,,,,227.81074582028518,1.6524549340783403,False,,,,1.8332505458648285,False,False,False,51.89838400254411,,False,False,False
2014-11-29,375.4909973144531,,,,228.44027887073582,1.6437162446598428,False,,,,-0.25395173166042895,False,False,False,51.489243099762355,,False,False,False
2014-11-30,378.0469970703125,,,,229.071258440997,1.6503467071478453,False,,,,0.6807086652250272,False,False,False,52.56595547253428,,False,False,False
2014-12-01,379.2449951171875,,,,229.7036871819045,1.6510183174241335,False,,,,0.3168913008591234,False,False,False,53.0914804531097,,False,False,False
2014-12-02,381.31500244140625,,,,230.33756774791985,1.6554616173542098,False,,,,0.5458232411423403,False,False,False,54.039010591491085,,False,False,False
2014-12-03,375.010009765625,,,,230.97290279713368,1.6236104115425214,False,,,,-1.653486654186942,False,False,False,50.68098689270804,,False,False,False
2014-12-04,369.60400390625,,,,231.60969499126898,1.5958054084056499,False,,,,-1.4415630832770754,False,False,False,47.930767379422186,,False,False,False
2014-12-05,376.85400390625,,,,232.24794699568432,1.6226365347085405,False,,,,1.9615588368569137,False,False,False,51.71502330771845,,False,False,False
2014-12-06,374.7850036621094,,,,232.88766147937716,1.6092952339396376,False,,,,-0.5490190425720742,False,False,False,50.585150420793866,,False,False,False
2014-12-07,375.0950012207031,,,,233.5288411149871,1.6062041820179733,False,,,,0.08271343718790902,False,False,False,50.7587403123828,,False,False,False
2014-12-08,361.9089965820313,,,,234.17148857879926,1.5454870222608168,False,,,,-3.5153773299456126,False,False,False,43.72290594701883,,False,False,False
2014-12-09,352.218994140625,,,,234.81560655074745,1.4999811950936268,False,,,,-2.6774693453109455,False,False,False,39.40071257306994,,False,False,False
2014-12-10,346.364990234375,,,,235.46119771441755,1.4710066609551042,False,,,,-1.6620352688625162,False,False,False,37.01980206528997,,False,False,False
2014-12-11,350.5060119628906,,,,236.1082647570507,1.4845139466996304,False,,,,1.1955659045429279,False,False,False,39.791439535441,,False,False,False
2014-12-12,352.5419921875,,,,236.75681036954668,1.4890468900861928,False,,,,0.5808688453609046,False,False,False,41.16244056912232,,False,False,False
2014-12-13,347.3760070800781,,,,237.40683724646715,1.463209784137114,False,,,,-1.4653531272593279,False,False,False,38.7512604737318,,False,False,False
2014-12-14,351.6319885253906,,,,238.05834808603896,1.477083208181819,False,,,,1.2251800235389965,False,False,False,41.77715122365392,,False,False,False
2014-12-15,345.3450012207031,,,,238.71134559015738,1.446705435667162,False,,,,-1.7879452125651896,False,False,False,38.73300947571628,,False,False,False
2014-12-16,327.06201171875,,,,239.36583246438954,1.3663688269603267,False,,,,-5.294123105105797,False,False,False,31.536406233861186,,False,False,False
2014-12-17,319.7760009765625,,,,240.0218114179776,1.3322789253502456,False,,,,-2.227715381526163,False,False,False,29.207420630628988,,True,False,False
2014-12-18,311.39599609375,,,,240.67928516384205,1.2938213435434116,False,,,,-2.6205859280311383,False,False,False,26.759632134805642,,True,False,False
2014-12-19,317.8429870605469,,,,241.33825641858508,1.3170020856919984,False,,,,2.070351272228921,False,False,False,31.5148924841246,,False,False,False
2014-12-20,329.95599365234375,,,,241.99872790249378,1.363461686398987,False,,,,3.8110032578725583,False,False,False,39.4672154543694,,False,False,False
2014-12-21,320.8429870605469,,,,242.66070233954363,1.3221876635451524,False,,,,-2.761885453548918,False,False,False,36.07346330602433,,False,False,False
2014-12-22,331.885986328125,,,,243.32418245740155,1.3639663060872622,False,,,,3.4418702333968154,False,False,False,42.52325706114245,,False,False,False
2014-12-23,334.5719909667969,,,,243.98917098742942,1.3712575423441,False,,,,0.809315472578076,False,False,False,44.00315779655364,,False,False,False
2014-12-24,322.53399658203125,,,,244.65567066468725,1.3183180905055747,False,,,,-3.5980281403652503,False,False,False,39.13925335346019,,False,False,False
2014-12-25,319.00799560546875,,,,245.3236842279365,1.3003554736650305,False,,,,-1.093218393697526,False,False,False,37.82056497827617,,False,False,False
2014-12-26,327.92401123046875,,,,245.9932144196435,1.3330612066032776,False,,,,2.7949191706237997,False,False,False,43.04604955518308,,False,False,False
2014-12-27,315.8630065917969,,,,246.66426398598264,1.280538175605959,False,,,,-3.6779876512901266,False,False,False,38.350868452296275,,False,False,False
2014-12-28,317.239013671875,,,,247.33683567683974,1.282619359157512,False,,,,0.43563413611660273,False,False,False,39.16611036673756,24.113162489107225,False,True,False
2014-12-29,312.6700134277344,,,,248.01093224581535,1.2607106089897373,False,,,,-1.4402390775512863,False,False,False,37.397674437737884,24.113162489107225,False,True,False
2014-12-30,310.73699951171875,,,,248.68655645022807,1.2495126553972347,False,,,,-0.6182281104684106,False,False,False,36.64383596288628,24.113162489107225,False,True,False
2014-12-31,320.1929931640625,,,,249.3637110511178,1.2840400546430157,False,,,,3.0430858466170996,False,False,False,42.7258729413014,24.113162489107225,False,True,False
2015-01-01,314.2489929199219,,,,250.04239881324918,1.2567828272781334,False,,,,-1.856380486469611,False,False,False,40.118736508267126,24.113162489107225,False,True,False
2015-01-02,315.0320129394531,,,,250.72262250511486,1.2564961621404,False,,,,0.24917184690256278,False,False,False,40.632660780300746,24.113162489107225,False,True,False
2015-01-03,281.0820007324219,,,,251.40438489893873,1.1180473277958662,False,,,,-10.776686435849992,False,False,False,29.008049215319502,24.113162489107225,True,True,True
2015-01-04,264.19500732421875,,,,252.0876887706794,1.0480282024583645,False,,,,-6.00785299812876,False,False,False,25.153306836190225,20.443673261617064,True,True,True
2015-01-05,274.4739990234375,,,,252.7725369000333,1.0858537180880008,False,,,,3.890683553533014,False,False,False,31.15065818944555,20.443673261617064,False,True,False
2015-01-06,286.1889953613281,,,,253.45893207043838,1.129133595819751,False,,,,4.268162514326268,False,False,False,37.315518474256294,20.443673261617064,False,True,False
2015-01-07,294.3370056152344,,,,254.14687706907702,1.1581374086105087,False,,,,2.8470732229305185,False,False,False,41.255419785407,20.443673261617064,False,True,False
2015-01-08,283.3489990234375,,,,254.83637468687948,1.1118860067429222,False,,,,-3.733137995621494,False,False,False,37.80460217658873,20.443673261617064,False,True,False
2015-01-09,290.4079895019531,,,,255.52742771852758,1.1365041791985153,False,,,,2.4912706601556422,False,False,False,41.20692514752329,20.443673261617064,False,True,False
2015-01-10,274.7959899902344,,,,256.22003896245735,1.0724999929864927,False,,,,-5.375884988044987,False,False,False,36.45688324312304,20.443673261617064,False,True,False
2015-01-11,265.6600036621094,,,,256.91421122086314,1.0340416841858844,False,,,,-3.324643248414827,False,False,False,33.987820408754274,20.802140764875915,False,True,False
2015-01-12,267.7959899902344,,,,257.6099472997002,1.039540564319451,False,,,,0.804030075540374,False,False,False,35.094600010878835,20.802140764875915,False,True,False
2015-01-13,225.86099243164065,,,,258.30725000868864,0.8743889009079049,False,,,,-15.659307504986518,False,False,False,25.90988951277484,20.802140764875915,True,True,True
2015-01-14,178.10299682617188,,,,259.0061221613164,0.6876401041796388,False,,,,-21.144862196566883,False,False,False,19.61412729397611,20.802140764875915,True,True,True
2015-01-15,209.843994140625,,,,259.7065665748428,0.8080041906839953,False,,,,17.82170871915887,False,False,False,31.523373485927053,20.802140764875915,False,True,False
2015-01-16,208.0970001220703,,,,260.4085860703015,0.799117276670329,False,,,,-0.832520380537527,False,False,False,31.2489661428788,20.802140764875915,False,True,False
2015-01-17,199.2599945068359,,,,261.11218347250434,0.7631202491469281,False,,,,-4.246580013191248,False,False,False,29.834227442635836,20.802140764875915,True,True,True
2015-01-18,210.33900451660156,,,,261.8173616100445,0.8033806590331632,False,,,,5.560077444138223,False,False,False,33.87607309267764,17.580704759001534,False,True,False
2015-01-19,214.86099243164065,,,,262.52412331529956,0.8184428528634147,False,,,,2.1498570488300395,False,False,False,35.508999651927525,17.580704759001534,False,True,False
2015-01-20,211.31500244140625,,,,263.23247142443535,0.8027695112913426,False,,,,-1.6503647079460393,False,False,False,34.783603284885615,17.580704759001534,False,True,False
2015-01-21,226.89700317382812,,,,263.9424087774088,0.8596458758743001,False,,,,7.37382606648691,False,False,False,40.53253032201095,17.580704759001534,False,True,False
2015-01-22,233.406005859375,,,,264.65393821797153,0.8819290860774555,False,,,,2.8687036825075563,False,False,False,42.80080591853084,17.580704759001534,False,True,False
2015-01-23,232.8789978027344,,,,265.36706259367344,0.8775731077044617,False,,,,-0.22579027249115535,False,False,False,42.65892833307972,17.580704759001534,False,True,False
2015-01-24,247.8470001220703,,,,266.0817847558655,0.9314692486352423,False,,,,6.427373211222287,False,False,False,47.937518861865186,17.580704759001534,False,True,False
2015-01-25,253.7180023193359,,,,266.7981075597037,0.9509737705413044,False,,,,2.368800991891762,False,False,False,49.88620780554086,27.11238373642746,False,True,False
2015-01-26,273.4729919433594,,,,267.51603386415167,1.022267667448422,False,,,,7.786199419605766,False,False,False,55.87150866969346,27.11238373642746,False,True,False
2015-01-27,263.4750061035156,,,,268.2355665319849,0.9822523146724407,False,,,,-3.6559317133278313,False,False,False,52.456820301968364,27.11238373642746,False,True,False
2015-01-28,233.9149932861328,,,,268.95670842979354,0.8697124330966158,False,,,,-11.219285371519872,False,False,False,43.9117077397262,27.11238373642746,False,True,False
2015-01-29,233.51300048828125,,,,269.6794624279858,0.8658909298687796,False,,,,-0.1718542245643162,False,False,False,43.80719731027514,27.11238373642746,False,True,False
2015-01-30,226.4250030517578,,,,270.4038314007916,0.8373587085611649,False,,,,-3.035375941254781,False,False,False,41.91303004617956,27.11238373642746,False,True,False
2015-01-31,217.46400451660156,,,,271.1298182262654,0.8020659842552684,False,,,,-3.9576011546339163,False,False,False,39.5828095775553,27.11238373642746,False,True,False
2015-02-01,226.9720001220703,,,,271.85742578629015,0.8348935088515672,False,,,,4.372215818707081,False,False,False,43.191725791240216,25.178896753151818,False,True,False
2015-02-02,238.22900390625,,,,272.5866569665803,0.8739569521022351,False,,,,4.959644263664864,False,False,False,47.21212326123482,25.178896753151818,False,True,False
2015-02-03,227.26800537109375,,,,273.3175146566854,0.8315164348562349,False,,,,-4.601034448126951,False,False,False,43.950504121570766,25.178896753151818,False,True,False
2015-02-04,226.85299682617188,,,,274.05000174999304,0.8277795853952321,False,,,,-0.1826075536872085,False,False,False,43.8270477428125,25.178896753151818,False,True,False
2015-02-05,217.11099243164065,,,,274.78412114373276,0.7901147691066008,False,,,,-4.294412915336587,False,False,False,40.92119284875586,25.178896753151818,False,True,False
2015-02-06,222.26600646972656,,,,275.5198757389791,0.8067149633890515,False,,,,2.374368050345965,False,False,False,43.07210678314709,25.178896753151818,False,True,False
2015-02-07,227.7539978027344,,,,276.2572684406549,0.8244271692408344,False,,,,2.4691096133746093,False,False,False,45.3531055441438,25.178896753151818,False,True,False
2015-02-08,223.41200256347656,,,,276.996302157535,0.8065522926599082,False,,,,-1.906440844572399,False,False,False,43.855876169768436,24.924114719930884,False,True,False
2015-02-09,220.11000061035156,,,,277.7369798022493,0.7925124006427643,False,,,,-1.477987715627238,False,False,False,42.70137122869475,24.924114719930884,False,True,False
2015-02-10,219.83900451660156,,,,278.4793042912863,0.7894267226646485,False,,,,-0.12311848303054873,False,False,False,42.602249031763726,24.924114719930884,False,True,False
2015-02-11,219.18499755859375,,,,279.2232785449964,0.7849811043718994,False,,,,-0.29749359511789253,False,False,False,42.34677108309207,24.924114719930884,False,True,False
2015-02-12,221.76400756835935,,,,279.9689054875952,0.792102277151579,False,,,,1.1766361924821833,False,False,False,43.77855744290926,24.924114719930884,False,True,False
2015-02-13,235.427001953125,,,,280.71618804716724,0.8386655703431234,False,,,,6.161051351199998,False,False,False,50.75584779205584,24.924114719930884,False,True,False
2015-02-14,257.3210144042969,,,,281.465129155669,0.9142198721958953,False,,,,9.299703207167,False,False,False,59.44196805901841,24.924114719930884,False,True,False
2015-02-15,234.8249969482422,,,,282.2157317489322,0.8320762116732376,False,,,,-8.742394206758973,False,False,False,49.73472587653632,27.458390516760176,False,True,False
2015-02-16,233.8430023193359,,,,282.96799876666785,0.8263938089768241,False,,,,-0.4181814720188082,False,False,False,49.355821843296766,27.458390516760176,False,True,False
2015-02-17,243.61000061035156,,,,283.72193315246875,0.8586223768588186,False,,,,4.176733190278603,False,False,False,53.17674076876791,27.458390516760176,False,True,False
2015-02-18,236.3260040283203,,,,284.47753785381354,0.8307369566371978,False,,,,-2.990023629482208,False,False,False,50.13862697454308,27.458390516760176,False,True,False
2015-02-19,240.2830047607422,,,,285.2348158220698,0.8424041927288124,False,,,,1.6743822791281504,False,False,False,51.7513096879822,27.458390516760176,False,True,False
2015-02-20,243.7790069580078,,,,285.99377001249735,0.8523927180209385,False,,,,1.4549519225243168,False,False,False,53.19175670758541,27.458390516760176,False,True,False
2015-02-21,244.53399658203125,,,,286.75440338425204,0.8527645737818181,False,,,,0.3097024774383117,False,False,False,53.51451919740211,27.458390516760176,False,True,False
2015-02-22,235.9770050048828,,,,287.5167189003887,0.8207418542733091,False,,,,-3.499305494022753,False,False,False,49.36017734599781,27.7236008965332,False,True,False
2015-02-23,238.8919982910156,,,,288.2807195278648,0.8286783753081505,False,,,,1.2352870086102197,False,False,False,50.762436533751035,27.7236008965332,False,True,False
2015-02-24,238.73500061035156,,,,289.0464082375437,0.8259400352560504,False,,,,-0.0657191039411753,False,False,False,50.6810369897917,27.7236008965332,False,True,False
2015-02-25,237.47000122070312,,,,289.8137880041981,0.8193882108095674,False,,,,-0.5298759655745222,False,False,False,49.98552355987669,27.7236008965332,False,True,False
2015-02-26,236.42599487304688,,,,290.5828618065136,0.8136267686374173,False,,,,-0.43963715091994704,False,False,False,49.383190529004395,27.7236008965332,False,True,False
2015-02-27,253.8280029296875,,,,291.3536326270918,0.8712024649940302,False,,,,7.360446158209011,False,False,False,58.384887976888635,27.7236008965332,False,True,False
2015-02-28,254.26300048828125,,,,292.1261034524539,0.8703878136301667,False,,,,0.17137492852363767,False,False,False,58.58316786284927,27.7236008965332,False,True,False
2015-03-01,260.2019958496094,,,,292.900277273044,0.8883637744290933,False,,,,2.335768613570588,False,False,False,61.29466571651473,33.250060447746975,False,True,False
2015-03-02,275.6700134277344,,,,293.67615708323257,0.9386870768320665,False,,,,5.944619113169725,False,False,False,67.29940781024273,33.250060447746975,False,True,False
2015-03-03,281.7019958496094,,,,294.45374588131983,0.9566935377454832,False,,,,2.188116997881684,False,False,False,69.29962567078991,33.250060447746975,False,True,False
2015-03-04,273.0920104980469,,,,295.23304666953936,0.925004885390505,False,,,,-3.0564161697168357,False,False,False,63.34366401816001,33.250060447746975,False,True,False
2015-03-05,276.1780090332031,,,,296.014062454061,0.9329894895654282,False,,,,1.1300215372570532,False,False,False,64.52065880033848,33.250060447746975,False,True,False
2015-03-06,272.7229919433594,,,,296.7967962449947,0.9188879239728609,False,,,,-1.2510109338315867,False,False,False,62.11592179142587,33.250060447746975,False,True,False
2015-03-07,276.260986328125,,,,297.58125105639397,0.9283548118284219,False,,,,1.2972849702017175,False,False,False,63.611551078216635,33.250060447746975,False,True,False
2015-03-08,274.35400390625,,,,298.3674299062588,0.9195172676603698,False,,,,-0.6902829267430466,False,False,False,62.18647705295151,36.313686322645374,False,False,False
2015-03-09,289.60699462890625,,,,299.1553358165398,0.9680823303332649,False,,,,5.55960201254011,False,False,False,68.30309431654575,36.313686322645374,False,False,False
2015-03-10,291.760009765625,,,,299.9449718131408,0.9727117877721423,False,,,,0.7434264975117566,False,False,False,69.06378500978583,36.313686322645374,False,False,False
2015-03-11,296.3789978027344,,,,300.7363409259229,0.9855110855250386,False,,,,1.583146381445455,False,False,False,70.68898400602538,36.313686322645374,False,False,False
2015-03-12,294.35400390625,,,,301.52944618870777,0.9762031789161741,False,,,,-0.6832447344437664,False,False,False,68.97813231371329,36.313686322645374,False,False,False
2015-03-13,285.3370056152344,,,,302.3242906392808,0.9438110481029298,False,,,,-3.063317696159995,False,False,False,61.805024490076434,36.313686322645374,False,False,False
2015-03-14,281.885009765625,,,,303.1208773193946,0.9299425768968278,False,,,,-1.2097960592830526,False,False,False,59.26416270232543,36.313686322645374,False,False,False
2015-03-15,286.39300537109375,,,,303.9192092747728,0.942332687869579,False,,,,1.5992321156832467,False,False,False,61.49065546671152,38.883493041832445,False,False,False
2015-03-16,290.5929870605469,,,,304.71928955511305,0.9536415875897111,False,,,,1.4665098695448187,False,False,False,63.49269658306864,38.883493041832445,False,False,False
2015-03-17,285.5050048828125,,,,305.52112121409044,0.9344853270643378,False,,,,-1.750896409855296,False,False,False,59.45983398233485,38.883493041832445,False,False,False
2015-03-18,256.29901123046875,,,,306.3247073093613,0.8366906263673634,False,,,,-10.229590778743635,False,False,False,42.69559585957435,38.883493041832445,False,False,False
2015-03-19,260.9280090332031,,,,307.1300509025662,0.8495684751993865,False,,,,1.8060927275961758,False,False,False,45.326682950264065,38.883493041832445,False,False,False
2015-03-20,261.7489929199219,,,,307.9371550593338,0.8500078299076566,False,,,,0.3146399996537985,False,False,False,45.80197768611501,38.883493041832445,False,False,False
2015-03-21,260.0249938964844,,,,308.74602284928386,0.8421970637769707,False,,,,-0.6586459050732407,False,False,False,44.918890332892914,38.883493041832445,False,False,False
2015-03-22,267.9599914550781,,,,309.55665734603093,0.8656250321101804,False,,,,3.051628783713256,False,False,False,49.72371030176052,36.45780245338657,False,False,False
2015-03-23,266.739990234375,,,,310.3690616271877,0.8594284135020535,False,,,,-0.4552923046751367,False,False,False,49.01575106624117,36.45780245338657,False,False,False
