date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2014-10-28,357.6180114746094,,,,215.64062030005988,1.6583981764520555,False,,,,1.3113716357861849,False,False,False,34.58995560608659,,False,False,False
2014-10-29,335.59100341796875,,,,216.23769576862873,1.5519542151292918,False,,,,-6.1593676352636795,False,False,False,29.268594079300357,,True,False,False
2014-10-30,345.30499267578125,,,,216.83614236882994,1.59246972807896,False,,,,2.894591678226255,False,False,False,34.084594130811595,,False,False,False
2014-10-31,338.3210144042969,,,,217.43596260219024,1.55595702916574,False,,,,-2.0225535163465924,False,False,False,32.37768676119106,,False,False,False
2014-11-01,325.7489929199219,,,,218.03715897362076,1.494006775970387,False,,,,-3.7160037210550945,False,False,False,29.512549255110684,,True,False,False
2014-11-02,325.8919982910156,,,,218.63973399141975,1.4905433351094586,False,,,,0.043900479879277476,False,False,False,29.588875316486877,,True,False,False
2014-11-03,327.5539855957031,,,,219.2436901672757,1.4940178453746615,False,,,,0.5099810100901436,False,False,False,30.530366145874567,,False,False,False
2014-11-04,330.49200439453125,,,,219.8490300162705,1.503267966977486,False,,,,0.8969571209719529,False,False,False,32.254871066863785,,False,False,False
2014-11-05,339.4859924316406,,,,220.455756056882,1.539928004166271,False,,,,2.721393533736638,False,False,False,37.379564936787986,,False,False,False
2014-11-06,349.2900085449219,,,,221.06387081098745,1.580041131386727,False,,,,2.887900040604885,False,False,False,42.48688568353772,,False,False,False
2014-11-07,342.4150085449219,,,,221.6733768038662,1.5446826023130704,False,,,,-1.9682784596788183,False,False,False,40.021826627705316,,False,False,False
2014-11-08,345.4880065917969,,,,222.28427656420283,1.5542620104846185,False,,,,0.8974484091493373,False,False,False,41.651411738370726,,False,False,False
2014-11-09,363.2640075683594,,,,222.89657262409006,1.6297424553987907,False,,,,5.14518612438124,False,False,False,50.09761584914717,,False,False,False
2014-11-10,366.9240112304687,,,,223.5102675190318,1.6416427545066818,False,,,,1.007532699594682,False,False,False,51.64951741230147,,False,False,False
2014-11-11,367.6950073242187,,,,224.12536378794613,1.6405774032434342,False,,,,0.21012418652148757,False,False,False,51.988241304670304,,False,False,False
2014-11-12,423.5610046386719,,,,224.74186397316825,1.8846555650585886,False,,,,15.193569725354683,False,False,False,68.95797745793729,,False,False,False
2014-11-13,420.7349853515625,,,,225.3597706204536,1.8669480546293062,False,,,,-0.667204784236497,False,False,False,67.65528631529027,,False,False,False
2014-11-14,397.8179931640625,,,,225.97908627898067,1.760419513657735,False,,,,-5.446894835320326,False,False,False,58.07434000261755,,False,False,False
2014-11-15,376.1329956054687,,,,226.59981350135428,1.6598998463130719,False,,,,-5.450984603818753,False,False,False,50.75057970083792,,False,False,False
2014-11-16,387.8819885253906,,,,227.22195484360822,1.7070621049465098,False,,,,3.123627295980591,False,False,False,54.12610525903966,,False,False,False
2014-11-17,387.4079895019531,,,,227.84551286520858,1.700309936457429,False,,,,-0.12220186486088247,False,False,False,53.96540476764165,,False,False,False
2014-11-18,375.197998046875,,,,228.47049012905654,1.6422164535775987,False,,,,-3.1517139000605376,False,False,False,49.85887042973591,,False,False,False
2014-11-19,380.5549926757813,,,,229.09688920149148,1.661109384776857,False,,,,1.4277780416720232,False,False,False,51.59909012674767,,False,False,False
2014-11-20,357.8399963378906,,,,229.72471265229393,1.557690473116443,False,,,,-5.9689129758029535,False,False,False,44.540174031632844,,False,False,False
2014-11-21,350.8479919433594,,,,230.35396305468868,1.523082074607347,False,,,,-1.9539471456759827,False,False,False,42.607937907499945,,False,False,False
2014-11-22,352.9200134277344,,,,230.98464298534768,1.5278938411941159,False,,,,0.5905752724699953,False,False,False,43.391666875805576,,False,False,False
2014-11-23,367.572998046875,,,,231.616755024393,1.58698794484088,False,,,,4.151927933138033,False,False,False,48.72430539594159,,False,False,False
2014-11-24,376.9010009765625,,,,232.2503017554001,1.6228224382395193,False,,,,2.537728010287066,False,False,False,51.83488717648283,,False,False,False
2014-11-25,375.3479919433594,,,,232.88528576540048,1.6117290996283478,False,,,,-0.4120469378375846,False,False,False,51.27715718001772,,False,False,False
2014-11-26,368.3699951171875,,,,233.52170964488505,1.5774550283884328,False,,,,-1.859073972939984,False,False,False,48.739547583844114,,False,False,False
2014-11-27,369.6700134277344,,,,234.15957598780682,1.5787097831394428,False,,,,0.3529110209242958,False,False,False,49.243507340362356,,False,False,False
2014-11-28,376.4469909667969,,,,234.79888739158417,1.6032741685823242,False,,,,1.8332505458648285,False,False,False,51.89838400254411,,False,False,False
2014-11-29,375.4909973144531,,,,235.43964645710378,1.5948503277372452,False,,,,-0.25395173166042895,False,False,False,51.489243099762355,,False,False,False
2014-11-30,378.0469970703125,,,,236.08185578872357,1.6013386365813627,False,,,,0.6807086652250272,False,False,False,52.56595547253428,,False,False,False
2014-12-01,379.2449951171875,,,,236.72551799427583,1.6020452646189072,False,,,,0.3168913008591234,False,False,False,53.0914804531097,,False,False,False
2014-12-02,381.31500244140625,,,,237.37063568507023,1.6064118518320571,False,,,,0.5458232411423403,False,False,False,54.039010591491085,,False,False,False
2014-12-03,375.010009765625,,,,238.01721147589674,1.575558370087035,False,,,,-1.653486654186942,False,False,False,50.68098689270804,,False,False,False
2014-12-04,369.60400390625,,,,238.66524798502877,1.5486293334563517,False,,,,-1.4415630832770754,False,False,False,47.930767379422186,,False,False,False
2014-12-05,376.85400390625,,,,239.31474783422618,1.5747211875437679,False,,,,1.9615588368569137,False,False,False,51.71502330771845,,False,False,False
2014-12-06,374.7850036621094,,,,239.9657136487382,1.5618273042569726,False,,,,-0.5490190425720742,False,False,False,50.585150420793866,,False,False,False
2014-12-07,375.0950012207031,,,,240.6181480573065,1.558880758783702,False,,,,0.08271343718790902,False,False,False,50.7587403123828,,False,False,False
2014-12-08,361.9089965820313,,,,241.27205369216847,1.5000037967255826,False,,,,-3.5153773299456126,False,False,False,43.72290594701883,,False,False,False
2014-12-09,352.218994140625,,,,241.92743318905977,1.4558869554300415,False,,,,-2.6774693453109455,False,False,False,39.40071257306994,,False,False,False
2014-12-10,346.364990234375,,,,242.58428918721776,1.4278129527467587,False,,,,-1.6620352688625162,False,False,False,37.01980206528997,,False,False,False
2014-12-11,350.5060119628906,,,,243.24262432938437,1.4409728267372115,False,,,,1.1955659045429279,False,False,False,39.791439535441,,False,False,False
2014-12-12,352.5419921875,,,,243.9024412618092,1.4454221547092887,False,,,,0.5808688453609046,False,False,False,41.16244056912232,,False,False,False
2014-12-13,347.3760070800781,,,,244.56374263425235,1.4203904607380113,False,,,,-1.4653531272593279,False,False,False,38.7512604737318,,False,False,False
2014-12-14,351.6319885253906,,,,245.2265310999878,1.4339067920102717,False,,,,1.2251800235389965,False,False,False,41.77715122365392,,False,False,False
2014-12-15,345.3450012207031,,,,245.89080931580617,1.4044648605681087,False,,,,-1.7879452125651896,False,False,False,38.73300947571628,,False,False,False
2014-12-16,327.06201171875,,,,246.55657994201792,1.326519096734974,False,,,,-5.294123105105797,False,False,False,31.536406233861186,,False,False,False
2014-12-17,319.7760009765625,,,,247.22384564245618,1.293467465266412,False,,,,-2.227715381526163,False,False,False,29.207420630628988,,True,False,False
2014-12-18,311.39599609375,,,,247.8926090844801,1.2561729744335717,False,,,,-2.6205859280311383,False,False,False,26.759632134805642,,True,False,False
2014-12-19,317.8429870605469,,,,248.56287293897762,1.278722696203216,False,,,,2.070351272228921,False,False,False,31.5148924841246,,False,False,False
2014-12-20,329.95599365234375,,,,249.2346398803687,1.323876945077622,False,,,,3.8110032578725583,False,False,False,39.4672154543694,,False,False,False
2014-12-21,320.8429870605469,,,,249.9079125866081,1.2838448520486743,False,,,,-2.761885453548918,False,False,False,36.07346330602433,,False,False,False
2014-12-22,331.885986328125,,,,250.58269373918884,1.3244569342588286,False,,,,3.4418702333968154,False,False,False,42.52325706114245,,False,False,False
2014-12-23,334.5719909667969,,,,251.25898602314484,1.3315821904016505,False,,,,0.809315472578076,False,False,False,44.00315779655364,,False,False,False
2014-12-24,322.53399658203125,,,,251.9367921270542,1.280217922356391,False,,,,-3.5980281403652503,False,False,False,39.13925335346019,,False,False,False
2014-12-25,319.00799560546875,,,,252.61611474304223,1.2628172827769102,False,,,,-1.093218393697526,False,False,False,37.82056497827617,,False,False,False
2014-12-26,327.92401123046875,,,,253.2969565667844,1.2946227845576508,False,,,,2.7949191706237997,False,False,False,43.04604955518308,,False,False,False
2014-12-27,315.8630065917969,,,,253.97932029750942,1.2436563977799349,False,,,,-3.6779876512901266,False,False,False,38.350868452296275,,False,False,False
2014-12-28,317.239013671875,,,,254.6632086380025,1.2457198484560936,False,,,,0.43563413611660273,False,False,False,39.16611036673756,24.113162489107225,False,True,False
2014-12-29,312.6700134277344,,,,255.34862429460802,1.2244828586465848,False,,,,-1.4402390775512863,False,False,False,37.397674437737884,24.113162489107225,False,True,False
2014-12-30,310.73699951171875,,,,256.03556997723285,1.213647773781393,False,,,,-0.6182281104684106,False,False,False,36.64383596288628,24.113162489107225,False,True,False
2014-12-31,320.1929931640625,,,,256.72404839934944,1.2472263317770034,False,,,,3.0430858466170996,False,False,False,42.7258729413014,24.113162489107225,False,True,False
2015-01-01,314.2489929199219,,,,257.41406227799865,1.2207918640456534,False,,,,-1.856380486469611,False,False,False,40.118736508267126,24.113162489107225,False,True,False
2015-01-02,315.0320129394531,,,,258.1056143337931,1.220554670043095,False,,,,0.24917184690256278,False,False,False,40.632660780300746,24.113162489107225,False,True,False
2015-01-03,281.0820007324219,,,,258.79870729092,1.086102800414891,False,,,,-10.776686435849992,False,False,False,29.008049215319502,24.113162489107225,True,True,True
2015-01-04,264.19500732421875,,,,259.4933438771442,1.0181186283117172,False,,,,-6.00785299812876,False,False,False,25.153306836190225,20.443673261617064,True,True,True
2015-01-05,274.4739990234375,,,,260.18952682381143,1.0549002581848688,False,,,,3.890683553533014,False,False,False,31.15065818944555,20.443673261617064,False,True,False
2015-01-06,286.1889953613281,,,,260.8872588658513,1.0969834119361384,False,,,,4.268162514326268,False,False,False,37.315518474256294,20.443673261617064,False,True,False
2015-01-07,294.3370056152344,,,,261.5865427417803,1.1251993414117751,False,,,,2.8470732229305185,False,False,False,41.255419785407,20.443673261617064,False,True,False
2015-01-08,283.3489990234375,,,,262.287381193705,1.080299775512944,False,,,,-3.733137995621494,False,False,False,37.80460217658873,20.443673261617064,False,True,False
2015-01-09,290.4079895019531,,,,262.9897769673249,1.1042558111984513,False,,,,2.4912706601556422,False,False,False,41.20692514752329,20.443673261617064,False,True,False
2015-01-10,274.7959899902344,,,,263.6937328119355,1.0421028481030186,False,,,,-5.375884988044987,False,False,False,36.45688324312304,20.443673261617064,False,True,False
2015-01-11,265.6600036621094,,,,264.39925148043176,1.0047683651697892,False,,,,-3.324643248414827,False,False,False,33.987820408754274,20.802140764875915,False,True,False
2015-01-12,267.7959899902344,,,,265.1063357293108,1.0101455676399598,False,,,,0.804030075540374,False,False,False,35.094600010878835,20.802140764875915,False,True,False
2015-01-13,225.86099243164065,,,,265.8149883186751,0.8496924641467728,False,,,,-15.659307504986518,False,False,False,25.90988951277484,20.802140764875915,True,True,True
2015-01-14,178.10299682617188,,,,266.5252120122354,0.6682407096931441,False,,,,-21.144862196566883,False,False,False,19.61412729397611,20.802140764875915,True,True,True
2015-01-15,209.843994140625,,,,267.2370095773141,0.7852355273415647,False,,,,17.82170871915887,False,False,False,31.523373485927053,20.802140764875915,False,True,False
2015-01-16,208.0970001220703,,,,267.95038378484816,0.7766251243333268,False,,,,-0.832520380537527,False,False,False,31.2489661428788,20.802140764875915,False,True,False
2015-01-17,199.2599945068359,,,,268.665337409392,0.7416661800446691,False,,,,-4.246580013191248,False,False,False,29.834227442635836,20.802140764875915,True,True,True
2015-01-18,210.33900451660156,,,,269.38187322912097,0.7808209290225668,False,,,,5.560077444138223,False,False,False,33.87607309267764,17.580704759001534,False,True,False
2015-01-19,214.86099243164065,,,,270.099994025834,0.7954868462940063,False,,,,2.1498570488300395,False,False,False,35.508999651927525,17.580704759001534,False,True,False
2015-01-20,211.31500244140625,,,,270.81970258495704,0.780279279625588,False,,,,-1.6503647079460393,False,False,False,34.783603284885615,17.580704759001534,False,True,False
2015-01-21,226.89700317382812,,,,271.541001695546,0.8355902120013055,False,,,,7.37382606648691,False,False,False,40.53253032201095,17.580704759001534,False,True,False
2015-01-22,233.406005859375,,,,272.26389415028973,0.857278584763556,False,,,,2.8687036825075563,False,False,False,42.80080591853084,17.580704759001534,False,True,False
2015-01-23,232.8789978027344,,,,272.9883827455134,0.8530729236922512,False,,,,-0.22579027249115535,False,False,False,42.65892833307972,17.580704759001534,False,True,False
2015-01-24,247.8470001220703,,,,273.71447028118104,0.9054946925804193,False,,,,6.427373211222287,False,False,False,47.937518861865186,17.580704759001534,False,True,False
2015-01-25,253.7180023193359,,,,274.4421595608994,0.9244862477590118,False,,,,2.368800991891762,False,False,False,49.88620780554086,27.11238373642746,False,True,False
2015-01-26,273.4729919433594,,,,275.1714533919204,0.9938276248221797,False,,,,7.786199419605766,False,False,False,55.87150866969346,27.11238373642746,False,True,False
2015-01-27,263.4750061035156,,,,275.90235458514434,0.9549574395611271,False,,,,-3.6559317133278313,False,False,False,52.456820301968364,27.11238373642746,False,True,False
2015-01-28,233.9149932861328,,,,276.63486595512325,0.8455730714872339,False,,,,-11.219285371519872,False,False,False,43.9117077397262,27.11238373642746,False,True,False
2015-01-29,233.51300048828125,,,,277.36899032006374,0.8418857501655976,False,,,,-0.1718542245643162,False,False,False,43.80719731027514,27.11238373642746,False,True,False
2015-01-30,226.4250030517578,,,,278.10473050183026,0.8141717066199551,False,,,,-3.035375941254781,False,False,False,41.91303004617956,27.11238373642746,False,True,False
2015-01-31,217.46400451660156,,,,278.84208932594794,0.7798822804773943,False,,,,-3.9576011546339163,False,False,False,39.5828095775553,27.11238373642746,False,True,False
2015-02-01,226.9720001220703,,,,279.58106962160605,0.811828928293541,False,,,,4.372215818707081,False,False,False,43.191725791240216,25.178896753151818,False,True,False
2015-02-02,238.22900390625,,,,280.3216742216607,0.8498415421059219,False,,,,4.959644263664864,False,False,False,47.21212326123482,25.178896753151818,False,True,False
2015-02-03,227.26800537109375,,,,281.0639059626384,0.8085990429568154,False,,,,-4.601034448126951,False,False,False,43.950504121570766,25.178896753151818,False,True,False
2015-02-04,226.85299682617188,,,,281.80776768473856,0.8049919939749667,False,,,,-0.1826075536872085,False,False,False,43.8270477428125,25.178896753151818,False,True,False
2015-02-05,217.11099243164065,,,,282.5532622318372,0.7683896151710304,False,,,,-4.294412915336587,False,False,False,40.92119284875586,25.178896753151818,False,True,False
2015-02-06,222.26600646972656,,,,283.3003924514896,0.7845594725315669,False,,,,2.374368050345965,False,False,False,43.07210678314709,25.178896753151818,False,True,False
2015-02-07,227.7539978027344,,,,284.04916119493373,0.8018119006041853,False,,,,2.4691096133746093,False,False,False,45.3531055441438,25.178896753151818,False,True,False
2015-02-08,223.41200256347656,,,,284.79957131709307,0.7844534369566583,False,,,,-1.906440844572399,False,False,False,43.855876169768436,24.924114719930884,False,True,False
2015-02-09,220.11000061035156,,,,285.55162567657993,0.770823839958283,False,,,,-1.477987715627238,False,False,False,42.70137122869475,24.924114719930884,False,True,False
2015-02-10,219.83900451660156,,,,286.30532713569846,0.7678481106724422,False,,,,-0.12311848303054873,False,False,False,42.602249031763726,24.924114719930884,False,True,False
2015-02-11,219.18499755859375,,,,287.0606785604478,0.7635493605664242,False,,,,-0.29749359511789253,False,False,False,42.34677108309207,24.924114719930884,False,True,False
2015-02-12,221.76400756835935,,,,287.817682820525,0.7705016779898305,False,,,,1.1766361924821833,False,False,False,43.77855744290926,24.924114719930884,False,True,False
2015-02-13,235.427001953125,,,,288.5763427893286,0.8158222523632003,False,,,,6.161051351199998,False,False,False,50.75584779205584,24.924114719930884,False,True,False
2015-02-14,257.3210144042969,,,,289.3366613439611,0.8893481151301311,False,,,,9.299703207167,False,False,False,59.44196805901841,24.924114719930884,False,True,False
2015-02-15,234.8249969482422,,,,290.09864136523265,0.8094660348739751,False,,,,-8.742394206758973,False,False,False,49.73472587653632,27.458390516760176,False,True,False
2015-02-16,233.8430023193359,,,,290.86228573766385,0.8039646725813222,False,,,,-0.4181814720188082,False,False,False,49.355821843296766,27.458390516760176,False,True,False
2015-02-17,243.61000061035156,,,,291.6275973494889,0.8353461840526957,False,,,,4.176733190278603,False,False,False,53.17674076876791,27.458390516760176,False,True,False
2015-02-18,236.3260040283203,,,,292.3945790926587,0.808243452261232,False,,,,-2.990023629482208,False,False,False,50.13862697454308,27.458390516760176,False,True,False
2015-02-19,240.2830047607422,,,,293.1632338628442,0.819621893218568,False,,,,1.6743822791281504,False,False,False,51.7513096879822,27.458390516760176,False,True,False
2015-02-20,243.7790069580078,,,,293.9335645594392,0.8293677087317153,False,,,,1.4549519225243168,False,False,False,53.19175670758541,27.458390516760176,False,True,False
2015-02-21,244.53399658203125,,,,294.7055740855636,0.8297569441663639,False,,,,0.3097024774383117,False,False,False,53.51451919740211,27.458390516760176,False,True,False
2015-02-22,235.9770050048828,,,,295.47926534806663,0.7986245827669439,False,,,,-3.499305494022753,False,False,False,49.36017734599781,27.7236008965332,False,True,False
2015-02-23,238.8919982910156,,,,296.2546412575297,0.80637385891062,False,,,,1.2352870086102197,False,False,False,50.762436533751035,27.7236008965332,False,True,False
2015-02-24,238.73500061035156,,,,297.03170472827,0.8037357521438686,False,,,,-0.0657191039411753,False,False,False,50.6810369897917,27.7236008965332,False,True,False
2015-02-25,237.47000122070312,,,,297.81045867834285,0.7973863721058505,False,,,,-0.5298759655745222,False,False,False,49.98552355987669,27.7236008965332,False,True,False
2015-02-26,236.42599487304688,,,,298.5909060295458,0.7918057452481568,False,,,,-0.43963715091994704,False,False,False,49.383190529004395,27.7236008965332,False,True,False
2015-02-27,253.8280029296875,,,,299.373049707421,0.8478652409686012,False,,,,7.360446158209011,False,False,False,58.384887976888635,27.7236008965332,False,True,False
2015-02-28,254.26300048828125,,,,300.1568926412585,0.8471003222710308,False,,,,0.17137492852363767,False,False,False,58.58316786284927,27.7236008965332,False,True,False
2015-03-01,260.2019958496094,,,,300.94243776409957,0.8646238057444544,False,,,,2.335768613570588,False,False,False,61.29466571651473,33.250060447746975,False,True,False
2015-03-02,275.6700134277344,,,,301.72968801273976,0.9136323814980213,False,,,,5.944619113169725,False,False,False,67.29940781024273,33.250060447746975,False,True,False
2015-03-03,281.7019958496094,,,,302.51864632773203,0.9311888680885771,False,,,,2.188116997881684,False,False,False,69.29962567078991,33.250060447746975,False,True,False
2015-03-04,273.0920104980469,,,,303.3093156533897,0.9003746222227015,False,,,,-3.0564161697168357,False,False,False,63.34366401816001,33.250060447746975,False,True,False
2015-03-05,276.1780090332031,,,,304.1016989377898,0.9081764751656352,False,,,,1.1300215372570532,False,False,False,64.52065880033848,33.250060447746975,False,True,False
2015-03-06,272.7229919433594,,,,304.8957991327762,0.8944793359537034,False,,,,-1.2510109338315867,False,False,False,62.11592179142587,33.250060447746975,False,True,False
2015-03-07,276.260986328125,,,,305.69161919396254,0.903724436595811,False,,,,1.2972849702017175,False,False,False,63.611551078216635,33.250060447746975,False,True,False
2015-03-08,274.35400390625,,,,306.48916208073564,0.8951507519668165,False,,,,-0.6902829267430466,False,False,False,62.18647705295151,36.313686322645374,False,False,False
2015-03-09,289.60699462890625,,,,307.28843075625855,0.9424598053241476,False,,,,5.55960201254011,False,False,False,68.30309431654575,36.313686322645374,False,False,False
2015-03-10,291.760009765625,,,,308.0894281874734,0.9469977969775973,False,,,,0.7434264975117566,False,False,False,69.06378500978583,36.313686322645374,False,False,False
2015-03-11,296.3789978027344,,,,308.89215734510515,0.9594901999133936,False,,,,1.583146381445455,False,False,False,70.68898400602538,36.313686322645374,False,False,False
2015-03-12,294.35400390625,,,,309.69662120366417,0.9504592034689184,False,,,,-0.6832447344437664,False,False,False,68.97813231371329,36.313686322645374,False,False,False
2015-03-13,285.3370056152344,,,,310.50282274144956,0.9189514062898864,False,,,,-3.063317696159995,False,False,False,61.805024490076434,36.313686322645374,False,False,False
2015-03-14,281.885009765625,,,,311.3107649405525,0.9054778745587336,False,,,,-1.2097960592830526,False,False,False,59.26416270232543,36.313686322645374,False,False,False
2015-03-15,286.39300537109375,,,,312.1204507868589,0.9175720611997517,False,,,,1.5992321156832467,False,False,False,61.49065546671152,38.883493041832445,False,False,False
2015-03-16,290.5929870605469,,,,312.93188327005333,0.9286141892092584,False,,,,1.4665098695448187,False,False,False,63.49269658306864,38.883493041832445,False,False,False
2015-03-17,285.5050048828125,,,,313.7450653836214,0.9099904233831397,False,,,,-1.750896409855296,False,False,False,59.45983398233485,38.883493041832445,False,False,False
2015-03-18,256.29901123046875,,,,314.5600001248532,0.8147857678304302,False,,,,-10.229590778743635,False,False,False,42.69559585957435,38.883493041832445,False,False,False
2015-03-19,260.9280090332031,,,,315.3766904948467,0.8273535010586546,False,,,,1.8060927275961758,False,False,False,45.326682950264065,38.883493041832445,False,False,False
2015-03-20,261.7489929199219,,,,316.1951394985105,0.8278084012773222,False,,,,0.3146399996537985,False,False,False,45.80197768611501,38.883493041832445,False,False,False
2015-03-21,260.0249938964844,,,,317.0153501445672,0.8202284014887804,False,,,,-0.6586459050732407,False,False,False,44.918890332892914,38.883493041832445,False,False,False
2015-03-22,267.9599914550781,,,,317.8373254455566,0.8430727608201507,False,,,,3.051628783713256,False,False,False,49.72371030176052,36.45780245338657,False,False,False
2015-03-23,266.739990234375,,,,318.6610684178385,0.8370648838866537,False,,,,-0.4552923046751367,False,False,False,49.01575106624117,36.45780245338657,False,False,False
2015-03-24,245.59500122070312,,,,319.4865820815965,0.7687177333725347,False,,,,-7.927191192851335,False,False,False,38.72460761572779,36.45780245338657,False,False,False
